ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20200120,0.0,0.0,0.0,464.46,477.01,0.0,0.0,467.446316110349,477.136806912096,0.0,0.0,0.0,0.0,0.0,0.0,8.33333333333332,6.21195155540111,12.5760968891977,0.0,0.0,-3.41968911917099,0.0,-84186,0.0,0.0,-50.1,0,0,0
SC.INE,20200121,0.0,0.0,0.0,463.56,472.88,0.0,0.0,465.264210740233,474.184660200806,0.0,0.0,0.0,0.0,0.0,0.0,7.73098253034043,7.20683831490645,8.77927096120838,-96.7696629213484,0.0,-7.63527054108217,0.0,-132169,0.0,0.0,-41.3,0,0,0
SC.INE,20200122,0.0,0.0,0.0,462.86,468.05,0.0,0.0,463.442807160155,471.569267437023,0.0,0.0,0.0,0.0,0.0,0.0,8.69126473572323,8.25186019979899,9.57007380757171,-96.2861072902338,39.4024276377218,-10.9087386165472,0.0,-186546,36.0170742000694,7.81061519903492,-48.3,0,0,0
SC.INE,20200123,0.0,0.0,0.0,459.58,464.62,0.0,0.0,458.02853810677,467.138491539383,0.0,0.0,0.0,0.0,0.0,0.0,8.40577350711595,8.2760069243932,8.66530667256144,-95.9349593495935,34.971632561994,-10.9518120270808,0.0,-253304,31.3213167407817,6.43998872649685,-34.3,0,0,0
SC.INE,20200203,0.0,0.0,0.0,449.88,458.26,0.0,0.0,443.852358737847,457.749674895858,0.0,0.0,0.0,0.0,0.0,0.0,6.66730034007139,7.92144619430352,4.15900863160712,-100.0,26.8049296595167,-18.2247589057272,0.0,-254075,25.3281036419921,28.0070399206878,-63.6,0,0,0
SC.INE,20200204,0.0,0.0,0.0,436.18,450.32,0.0,0.0,428.401572491898,446.795188551157,0.0,0.0,0.0,0.0,0.0,0.0,9.64822649266217,8.2404334466165,12.4638125847535,-88.2,23.4554823882882,-17.4454828660436,0.0,-278253,27.1758019717818,45.2221341138941,-79.4,0,0,0
SC.INE,20200205,0.0,0.0,0.0,423.8,443.68,0.0,0.0,418.601048327932,438.105154269128,0.0,0.0,0.0,0.0,0.0,0.0,13.5022652785811,9.93926403710487,20.6282677615334,-84.3775427176566,24.3043362180717,-16.7188478396994,0.0,-261250,16.4570000966173,41.248531893507,-66.4,0,0,0
SC.INE,20200206,0.0,0.0,0.0,413.66,438.26,462.835,0.0,415.434032218621,432.83148985656,462.835,-11.6099689954303,0.0,530.197965344467,462.835,395.472034655533,24.2348660111818,15.7951192608083,41.1143595119287,-71.5809893307468,29.9383028846665,-14.2168169427553,0.0,-235662,22.0635467820315,33.2923627220387,-54.2,0,0,0
SC.INE,20200207,0.0,0.0,0.0,405.2,432.39,458.955,0.0,411.922688145747,427.753037155367,457.317380952381,-11.7778431436633,0.0,530.169478162799,458.955,387.740521837201,26.9597069597069,21.5656127498233,37.7478953794743,-75.0497017892644,28.9726004018313,-12.9995702621401,0.0,-257119,24.639156790108,33.9516624575471,-58.7000000000001,0,0,0
SC.INE,20200210,0.0,0.0,0.0,402.08,425.98,454.0,0.0,407.915125430498,422.688848581664,451.849058956916,-11.9162995594714,0.0,527.14418637185,454.0,380.85581362815,27.6634604810124,26.2860111506337,30.4183591417698,-79.2140641158222,27.8220371632134,-13.6844377293331,0.0,-281241,27.1488026433161,39.2260496252003,-64.1,0,0,0
SC.INE,20200211,0.0,0.0,0.0,402.14,419.16,448.085,0.0,404.543416953665,418.163603384998,446.701529532448,-11.2222011448721,0.0,519.292647763426,448.085,376.877352236574,24.031451464388,26.2182063017025,19.6579417897591,-80.2631578947368,27.3311131107062,-14.1932700603969,0.0,-310770,34.8742609746995,39.2260496252004,-68.2,0,0,0
SC.INE,20200212,0.0,0.0,0.0,403.0,413.4,443.14,0.0,404.128944635777,415.461130042271,442.568050529358,-8.99038678521458,0.0,512.336601072599,443.14,373.943398927401,24.7029713802404,25.465961108547,23.1769919236274,-74.1758241758242,30.7762658821043,-13.0818965517241,0.0,-275165,43.3364377758856,35.6699131592647,-57.6,0,0,0
SC.INE,20200213,0.0,0.0,0.0,402.4,408.03,438.04,0.0,404.785963090518,413.759106398222,439.094902859895,-7.2915715459775,0.0,502.18484858506,438.04,373.895151414939,41.5227400883396,30.085720977656,64.3967783097067,-71.0989010989011,32.5299486832465,-12.8540772532189,0.0,-242012,53.4317876295224,27.3776526654717,-53.7,0,0,0
SC.INE,20200214,0.0,0.0,0.0,403.06,404.13,434.375,0.0,405.923975393679,412.748359780363,436.152531158953,-6.02589928057552,0.0,496.513261160096,434.375,372.236738839903,64.5707683299004,43.5988265994935,106.514651790714,-68.7912087912088,33.8828193888055,-11.434150574962,0.0,-216776,48.1270201061524,27.3776526654717,-39.0,0,0,0
SC.INE,20200217,0.0,0.0,0.0,405.16,403.62,430.94,0.0,407.415983595786,412.321385274843,433.699909143814,-4.7663247783914,0.0,490.344222072176,430.94,371.535777927824,86.6638721065067,64.2524601749156,131.486695969689,-64.6651270207852,35.3454426121541,-10.7438016528926,0.0,-193112,42.1538757765748,26.4936225140171,-5.10000000000002,0,0,0
SC.INE,20200218,0.0,0.0,0.0,406.8,404.47,427.395,0.0,406.943989063857,411.172042497599,431.061822558689,-5.00590788380769,0.0,483.791186927846,427.395,370.998813072154,86.5060082736883,79.2468829033651,101.024259014335,-68.9940828402367,33.7379410878409,-9.2128801431127,29.9926148900484,-217557,45.1883930591847,28.5533331728457,8.5,0,0,0
SC.INE,20200219,0.0,0.0,0.0,408.84,405.92,424.8,0.0,409.129326042571,411.595307498035,429.38926802929,-2.66007532956683,0.0,478.682576033448,424.8,370.917423966552,87.2690692278321,86.8129832026757,88.1812412781449,-57.5566750629723,38.8436146885944,-0.48134777376655,29.4315393287701,-183600,57.1368923880944,22.1375570321514,14.5,0,0,0
SC.INE,20200220,0.0,0.0,0.0,411.54,406.97,422.615,0.0,412.619550695048,413.050706134756,428.456956788405,-0.713415283413952,0.0,473.538404245989,422.615,371.691595754011,85.994633052051,86.5899035178572,84.8040921204387,-5.68720379146914,42.7101256516703,5.55974842767297,28.2810918872326,-155866,72.9098709136461,13.3252751472454,10.5,0,0,0
SC.INE,20200221,0.0,0.0,0.0,412.98,408.02,420.205,0.0,413.546367130032,413.477850473891,427.213437094272,-1.14348948727403,0.0,467.580287861929,420.205,372.82971213807,86.3690296717843,86.5442439838892,86.0186010475747,-15.6398104265403,40.7975624636357,4.11027568922304,27.4508960350537,-180394,68.1155454366822,16.6583499567282,10.5,0,0,0
SC.INE,20200224,0.0,0.0,0.0,410.94,408.05,417.015,0.0,409.097578086688,411.063695842275,424.640728799579,-4.03222905650873,0.0,460.605745577478,417.015,373.424254422521,58.3862190529904,76.9166272589419,21.3254026410874,-72.1854304635762,34.7352971082897,-2.17550721095088,27.5155951350379,-209993,67.0428123277634,28.3566834348328,0.300000000000011,0,0,0
SC.INE,20200225,0.0,0.0,0.0,409.6,408.2,413.68,0.0,405.831718724458,408.92484205277,422.227326056762,-3.47611680526006,0.0,451.607857835641,413.68,375.752142164359,32.9063533087163,59.2205340111637,-19.7220080961784,-75.1655629139073,34.4092654799072,-1.38305754507285,27.8262322559521,-239524,60.632275133225,31.8645148278366,1.5,0,0,0
SC.INE,20200226,-23.3888790053317,-28.221854905546,4.83297590021433,403.38,406.11,409.755,0.0,398.021145816306,404.102143497721,418.43424738469,-6.67594050103107,0.0,443.320486738622,409.755,376.189513261378,8.13333125942974,33.1419678737122,-41.8839419691351,-100.0,28.9199825034515,-4.37609402350587,28.7216273929422,-276285,52.7707007522114,40.3617641738126,-20.9,0,0,0
SC.INE,20200227,-24.0725394875298,-27.3919918219428,3.31945233441295,394.44,402.99,405.51,0.0,390.31409721087,398.792662861772,414.288128586148,-7.54851914872626,0.0,433.734733834008,405.51,377.285266165991,7.26289390146969,16.1008594898719,-10.4130372753348,-93.8247011952192,26.8712409201709,-5.75666163901459,29.9824500113782,-298252,52.9192632647394,46.3731440510472,-31.2,0,0,0
SC.INE,20200228,-25.5224439737246,-27.0180822522991,1.49563827857453,383.36,398.17,401.15,0.0,380.20939814058,391.739451432359,409.117830625562,-10.2580082263492,0.0,429.207405439575,401.15,373.092594560425,2.74300376167788,6.04640964085911,-3.8638079966846,-97.9462875197472,23.334541743575,-10.7364244978924,31.606301556683,-325375,52.8455038367859,52.7163716456448,-48.2,0,0,0
SC.INE,20200302,-25.737355534433,-26.7619369087259,1.02458137429286,376.9,393.92,398.77,0.0,376.106265427053,387.405005717384,405.192322946937,-7.74130451137243,0.0,429.502529996741,398.77,368.037470003258,9.43921252583345,6.48170339632702,15.3542307848463,-79.9113737075333,28.6933238414296,-9.40655011081015,33.2527377541965,-280860,54.1189819283784,54.6564083218721,-42.5,0,0,0
SC.INE,20200303,-24.9263904548236,-26.3948276179454,1.46843716312184,372.34,390.97,397.72,0.0,376.237510284702,385.422277405133,402.459720761515,-5.33541184753088,0.0,429.952691479313,397.72,365.487308520686,18.3113556618075,10.1645239831063,34.60501901921,-67.2082717872969,34.0939910675745,-7.76580107790299,33.4541402803727,-245666,53.8402946410296,36.0723731206639,-29.5,0,0,0
SC.INE,20200304,-24.1186384357014,-25.9395897814966,1.82095134579522,370.88,387.13,396.525,0.0,375.858340189802,383.545499695109,399.854033069942,-5.4031902149927,0.0,430.218315360774,396.525,362.831684639225,28.2934515017233,18.6813398964548,47.5176747122603,-69.2762186115214,33.6472244266862,-8.60136452241714,33.6411569118221,-275471,46.2912541443399,36.0723731206639,-38.4,0,0,0
SC.INE,20200305,-23.3226089228769,-25.4161936097727,2.09358468689575,370.64,382.54,394.755,0.0,375.138893459868,381.755408841452,397.363172777566,-5.33368798368603,0.0,429.327791324981,394.755,360.182208675019,34.3520093384882,26.985605500673,49.0848170141184,-71.344165435746,33.1790033976881,-7.95566502463054,33.8519437108545,-308800,39.4214051154953,36.5921720982752,-45.9,0,0,0
SC.INE,20200306,-23.7414164678392,-25.081238181386,1.3398217135468,370.1,376.73,392.375,0.0,369.192595639912,377.308970870279,393.547632513036,-8.93915259636823,0.0,430.224854689293,392.375,354.525145310707,25.6240764393933,29.4231790932016,18.0258711317767,-95.5686853766617,28.2242254264335,-13.5912938331318,34.7896756503004,-374730,30.8959808047198,46.9801908630976,-58.1,0,0,0
SC.INE,20200309,-25.3306085162531,-25.1311122483594,-0.199496267893636,364.14,370.52,389.285,0.0,358.828397093274,370.180067075683,388.266905607033,-13.1484644925954,0.0,433.695011258729,389.285,344.87498874127,14.9574097727266,24.9778318502027,-5.08343438222556,-100.0,23.7521783139593,-19.4232602478551,36.1874158201845,-375032,32.7015815441774,54.358038028678,-62.1,0,0,0
SC.INE,20200310,-28.7200825312069,-25.8489063049289,-2.871176226278,350.36,361.35,384.775,0.0,341.75226472885,358.801873061922,380.584343168268,-20.0571762718472,0.0,441.439587706967,384.775,328.110412293033,2.20264317180618,14.2613764613087,-21.9148234071989,-100.0,18.6868854957278,-25.9508907077516,38.1958775100745,-376403,26.5425014901253,64.3058794786441,-91.7,0,0,0
SC.INE,20200311,-33.6489287533934,-27.4089107946218,-6.24001795877161,330.34,350.61,378.36,0.0,319.501509819233,343.565168868846,370.528691437957,-27.3178982979173,-0.81697561026699,451.761237046801,378.36,304.958762953199,0.387943897344091,5.84933228062565,-10.534832869219,-99.1071428571428,15.0038475160849,-31.2843578210895,40.5884017050051,-525182,15.9402830528079,71.6912162391027,-107.4,0,0,0
SC.INE,20200312,-38.2359287422473,-29.5743143841469,-8.66161435810041,307.82,339.23,371.11,0.0,300.034339879489,328.571501801783,360.106911301008,-29.6435019266524,-0.899670383948326,459.277860357392,371.11,282.942139642608,1.65213378382501,1.41424028432511,2.1279207828248,-96.7069892473118,13.7586796211737,-34.610568494866,43.0186267338291,-629192,14.5881184661572,74.6115521085408,-113.8,0,0,0
SC.INE,20200313,-40.9153625940019,-31.8425240261179,-9.07283856788396,289.78,329.94,364.055,0.0,289.056226586326,317.39486511055,351.249110224722,-26.6319649503509,-0.989610507885552,461.332756450282,364.055,266.777243549718,5.68878559165067,2.57628775760661,11.9137812597388,-89.0530557421088,16.9621627097039,-30.1516736401673,45.3353707834399,-531896,13.6669666830595,75.4530434283807,-92.9,0,0,0
SC.INE,20200316,-44.0560544995759,-34.2852301208095,-9.7708243787664,271.8,317.97,355.945,0.0,275.437484390884,304.813980544995,341.434909250939,-30.2701260026127,-1.08904990841872,462.971996127148,355.945,248.918003872852,5.42884988683091,4.25658975410222,7.7733701522883,-99.6493688639551,15.0639645006129,-33.7956788476927,47.5218399098504,-630350,12.8816206107856,75.9459385531865,-119.7,0,0,0
SC.INE,20200317,-46.1502597874237,-36.6582360541324,-9.49202373329135,259.58,304.97,347.97,0.0,265.791656260589,294.211438627723,332.393489322278,-29.1605598183751,-1.19106536270076,462.403021457971,347.97,233.536978542029,5.40473936542936,5.50745828130367,5.19930153368074,-96.5253648366921,14.9024211937207,-31.5277777777778,49.6233595856934,-728691,12.3385883027727,76.9431153716532,-130.0,0,0,0
SC.INE,20200318,-47.7038364683594,-38.8673561369778,-8.83648033138168,252.78,291.56,339.345,0.0,257.527770840393,284.536631604501,323.689347482061,-28.9808307180008,-1.29259653678074,458.622130666362,339.345,220.067869333638,2.64424886439288,4.49261270555107,-1.05247881792351,-96.6532797858099,14.3656688041688,-34.4930687686871,51.6375106498281,-762710,12.3394941895305,77.8214744835793,-134.1,0,0,0
SC.INE,20200319,-48.7602986945244,-40.8459446484871,-7.91435404603727,247.8,277.81,330.175,0.0,250.418513893595,275.748153130955,315.357028674246,-28.4621791474218,-1.39118345023318,451.543379325097,330.175,208.806620674903,7.06426327073861,5.03775050018697,11.1172888118419,-90.2601330913491,13.895289732526,-37.2642762284197,53.6757591677667,-816858,12.1994986808857,80.1729899009681,-137.5,0,0,0
SC.INE,20200320,-47.8118255247729,-42.2391208237442,-5.57270470102868,244.68,267.23,321.98,0.0,250.779009262397,271.339398016236,309.275406895746,-21.8895583576619,-1.47513128845224,441.340556298974,321.98,202.619443701026,17.786088667564,9.16486693423185,35.0285321342283,-81.0042347247429,22.5953825575601,-32.951213009864,54.586669994522,-776744,9.87514701538341,66.428510742341,-105.8,0,0,0
SC.INE,20200323,-46.7312630638592,-43.1375492717672,-3.59371379209193,244.82,258.31,314.415,0.0,250.152672841598,267.25950746783,303.52536814377,-20.8371101887632,-1.54551902195804,432.15407210438,314.415,196.675927895619,29.4653929478194,18.105248295374,52.1856822527101,-81.7490494296578,22.1851538748843,-33.3957720096334,55.7466215665987,-837525,4.21230251936384,70.8259920035952,-89.2,0,0,0
SC.INE,20200324,-44.4666484513044,-43.4033691076747,-1.06327934362971,247.52,253.55,307.45,0.0,253.435115227732,265.939597019133,299.380094987221,-15.4334038054968,-1.59638502982762,420.67345163437,307.45,194.22654836563,50.3475806739971,32.5330207631268,85.9767004957377,-74.390243902439,28.1801019040788,-27.2320179121187,55.8480323515815,-790407,9.31165014647906,57.1663725563586,-47.6,0,0,0
SC.INE,20200325,-41.8346381599716,-43.089622918134,1.25498475816242,252.2,252.49,301.55,0.0,257.090076818488,265.659670288382,296.04865736939,-12.319681644835,-1.6273951055217,410.762957106749,301.55,192.337042893251,68.3383466355542,49.3837734191236,106.247493068415,-69.7610921501707,30.4669056620211,-21.7982845312038,55.6102441249912,-750345,13.8635514798952,52.5189971793167,-10.6,0,0,0
SC.INE,20200326,-39.7504746763353,-42.4217932697743,2.67131859343902,256.7,252.25,295.74,0.0,257.626717878992,264.394275690494,292.491642381829,-12.5245147764928,-1.64416682387728,401.018799385253,295.74,190.461200614747,82.7587675733323,67.1482316276279,113.979839464741,-67.2881355932203,29.1710888355992,-15.8972691807542,55.4696709246285,-789175,14.7081642478015,53.6422193199142,-2.40000000000003,0,0,0
SC.INE,20200327,-37.9118796429867,-41.5198105444168,3.60793090143011,257.52,251.1,290.52,0.0,256.951145252661,262.795316474041,288.978152631179,-12.0198265179677,-1.64973603938263,392.847935579686,290.52,188.192064420313,82.5058622128235,77.8676588072367,91.7822690239971,-59.4285714285714,28.4620771703859,-7.05454545454546,55.437365089106,-837095,13.9449912997713,55.0173892273132,-11.5,0,0,0
SC.INE,20200330,-36.326520233463,-40.481152482226,4.15463224876303,258.14,251.48,284.725,0.0,255.300763501774,260.832531660579,285.456423809162,-11.4935464044253,-1.64689199463621,381.863578844866,284.725,187.586421155133,75.177304964539,80.1473115835649,65.2372917264871,-56.9500674763833,27.6224463539056,-3.48525469168902,55.6260166996105,-905884,13.0170968962231,58.0784876361688,3.80000000000001,0,0,0
SC.INE,20200331,-33.6094834284691,-39.1068186714746,5.49733524300553,259.2,253.36,279.165,0.0,258.633842334516,261.644798631383,283.536764398765,-4.96659681550334,-1.62844571879044,366.932790789107,279.165,191.397209210893,77.4019423427942,78.3617031733856,75.4824206816115,-13.5755258126194,35.2250553022219,-0.673904904530143,54.4504365641975,-805541,25.0446571213875,39.1678948038285,18.8,0,0,0
SC.INE,20200401,-31.3450302800725,-37.5544609931942,6.20943071312168,258.76,255.48,273.52,0.0,259.822561556344,261.745744334768,281.504691598883,-4.13863702837083,-1.59894856902014,349.628990270535,273.52,197.411009729464,79.4468596004775,77.3420356359369,83.6565075295586,-17.2888015717093,34.3201509477027,5.6406124093473,53.3588264384569,-876645,26.0033129068606,39.1678948038285,21.2,0,0,0
SC.INE,20200402,-27.0757860153166,-35.4587259976187,8.38293998230212,264.82,260.76,269.285,375.625,269.548374370896,266.701063546628,282.218530494227,7.32123957888486,-1.54475923455217,330.616534303329,269.285,207.953465696671,90.1560794586335,82.3349604673018,105.798317441297,0.0,46.9969507830076,17.2413793103448,50.8284725678318,-734604,40.9430743331354,17.9338722497055,52.8,0,0,0
SC.INE,20200403,-23.8611269928973,-33.1392061966744,9.2780792037771,270.4,263.96,265.595,372.308333333333,274.198916247264,269.755415629059,282.340575209063,6.74146727159777,-1.4757209666547,312.479729923509,265.595,218.710270076491,84.2553191489362,84.6194194026824,83.5271186414437,-20.4516938519448,45.074220821943,17.6348547717842,47.8778838374096,-889700,54.889692045832,9.52023034192218,32.0,0,0,0
SC.INE,20200407,-19.9378342888036,-30.4989318151002,10.5610975262966,279.54,268.84,263.575,368.953333333333,282.032610831509,274.836249151048,283.803377570104,12.9469790382245,-1.38776888564741,300.13464305078,263.575,227.01535694922,89.1252955082742,87.8455647052813,91.6847571142601,-2.63488080301132,50.6840119282523,26.0372565622354,45.1380514448748,-798895,64.5257154227421,9.52023034192218,48.8,0,0,0
SC.INE,20200408,-17.0277008677752,-27.8046856256352,10.7769847578601,285.04,272.12,262.835,365.231666666667,285.62174055434,278.10238566904,284.660198753904,11.4006886449674,-1.29025474486552,296.265481599888,262.835,229.404518400111,84.9881796690307,86.1229314420804,82.7186761229314,-8.78293601003764,48.8306699409217,16.4214711729622,42.8824630547134,-889865,60.3366461580403,13.5598139826146,32.8,0,0,0
SC.INE,20200409,-13.8516396305845,-25.0140764266251,11.1624367960406,292.92,275.84,264.165,361.888333333333,290.947827036226,282.37467918376,286.273513158294,14.171067325346,-1.18200322147084,301.333119403604,264.165,226.996880596396,93.8934580924569,89.335644423254,103.009085430863,-1.62703379224024,52.2104525994023,21.1731619124146,40.3926662863488,-811123,66.119097894255,8.02530829760967,37.2000000000001,0,0,0
SC.INE,20200410,-12.1307752466821,-22.4374161906365,10.3066409439544,293.12,278.97,265.61,358.253333333333,290.631884690818,283.761101150349,286.628416667028,9.18263619592642,-1.07539094647104,304.400818501297,265.61,226.819181498703,87.9077020879274,88.929779949805,85.8635463641722,-16.145181476846,47.7346324631603,11.5384615384615,38.6166343946943,-881707,60.5475762892017,15.5282198031853,31.3,0,0,0
SC.INE,20200413,-11.035160413178,-20.1569650351448,9.12180462196679,293.44,281.92,266.51,354.98,288.787923127212,284.004537304831,286.48285317493,6.97534801696002,-0.975181616873722,306.221655719707,266.51,226.798344280293,79.2541202527523,87.0184268110456,63.7255071361659,-32.1951219512194,45.9429667683323,7.82904689863844,36.3628164683633,-997046,67.3954500494916,7.06318342606096,29.5,0,0,0
SC.INE,20200414,-10.3940358523053,-18.2043791985769,7.81034334627159,290.06,284.8,268.14,351.675,286.125282084808,283.421894158498,285.941629063032,4.72141418661898,-0.884313639409762,307.385096508997,268.14,228.894903491003,62.2487839018764,76.4702020808521,33.8059475439251,-39.1869918699187,44.3691241201646,8.5427135678392,34.5439172443742,-1091811,60.861603360464,10.8982273325158,28.8,0,0,0
SC.INE,20200415,-10.2758438362106,-16.6186721261036,6.342828289893,286.4,285.72,269.54,348.301666666667,282.250188056538,281.799731584226,284.851950104648,1.84017214513621,-0.80594187532248,307.576424647968,269.54,231.503575352031,44.8203624116258,62.1077555220849,10.2455761907077,-49.4308943089431,42.0939296599425,7.3943661971831,33.2847228639029,-1194531,54.8627989581713,16.9151959177756,9.19999999999999,0,0,0
SC.INE,20200416,-11.3345156887153,-15.561840838626,4.22732514991065,277.8,285.36,270.42,344.855,274.366792037692,277.581598568912,282.351764380396,-4.37097847792319,-0.748117697464201,306.540664445722,270.42,234.299335554277,24.3495658331708,43.8062373822244,-14.5637772649362,-75.2845528455284,36.9448164800705,2.61904761904763,32.6468399537278,-1338968,50.8314792643221,24.354362121452,-3.59999999999997,0,0,0
SC.INE,20200417,-12.4256743687265,-14.9346075446461,2.50893317591958,270.54,281.83,271.295,341.361666666667,267.477861358462,273.239489738201,279.623024915596,-6.48555999926277,-0.708640402252991,304.811412397518,271.295,237.778587602482,14.9069726937793,28.025633646192,-11.3303492110461,-81.5286624203822,35.5034731386666,-4.37240859404449,32.6883216464102,-1542602,46.1102755112174,33.2275836512806,-35.3,0,0,0
SC.INE,20200420,-14.0084833132512,-14.7493826983671,0.740899385115915,262.08,277.76,270.86,337.681666666667,259.251907572308,267.705037058528,276.11607016173,-10.3595953629181,-0.689259672427578,305.596401655906,270.86,236.123598344093,10.2836427904031,16.5133937724511,-2.1758591736928,-87.8359264497878,32.468906388881,-7.39893211289091,33.0004177269404,-1694604,44.0810120591275,37.0576667738337,-40.7,0,0,0
SC.INE,20200421,-16.1738352405768,-15.0342732068091,-1.13956203376776,251.76,270.91,269.875,333.768333333333,249.234605048205,260.704121229705,271.64787300347,-15.0717924965261,-0.692251180167569,307.998477018767,269.875,231.751522981233,11.2361314948345,12.1422489930057,9.4238964984922,-96.9270166453265,29.1240690642392,-20.6920415224914,33.5361366844376,-1905171,36.2688078785517,40.5004831319008,-68.5,0,0,0
SC.INE,20200422,-19.1697795113808,-15.8613744677234,-3.30840504365745,238.98,262.69,267.405,329.511666666666,236.35640336547,251.594281006122,265.833789860282,-21.2430582823806,-0.721702041517125,313.36365424488,267.405,221.44634575512,5.07901896829523,8.86626441784432,-2.49547193080293,-100.0,25.2872780607057,-25.7142857142857,34.51904354796,-1925828,37.4182851027242,47.2968327737519,-82.2,0,0,0
SC.INE,20200423,-19.95042212228,-16.6791839986347,-3.27123812364528,232.76,255.28,265.56,325.621666666667,233.404268910313,247.213502641372,262.182952730732,-14.3319777074861,-0.755824078652734,314.705270372645,265.56,216.414729627354,8.45404666039317,8.25639904117433,8.84934189883087,-77.710843373494,33.8184982693885,-23.5807860262009,34.0265588486864,-1705461,38.7003828426481,27.624257758129,-74.1,0,0,0
SC.INE,20200424,-18.9306928616195,-17.1294857712317,-1.80120709038779,231.04,250.79,264.88,322.043333333333,237.302845940209,246.82922943385,260.556004851614,-7.46753246753247,-0.778851912806755,314.757032790657,264.88,215.002967209343,23.1858550591916,12.2396402292934,45.0782847189882,-60.0401606425703,41.3317873225522,-16.2909836065574,32.7519502971794,-1643455,34.5462581013111,16.1820391275889,-44.9,0,0,0
SC.INE,20200427,-19.0487888213684,-17.513346381259,-1.53544244010937,228.66,245.37,263.645,318.438333333333,235.168563960139,243.933005900423,257.731623437175,-12.4201103756946,-0.801731671258155,315.561489673325,263.645,211.728510326675,34.7643263391555,22.1347426862468,60.0234936449728,-74.2971887550201,37.6208591437775,-23.4416445623342,31.9861805708976,-1725217,28.8172373907274,22.031174129234,-54.2,0,0,0
SC.INE,20200428,-18.8045758118114,-17.7715922673695,-1.03298354444187,229.3,240.53,262.665,315.386666666666,234.245709306759,241.83609573671,255.31908787173,-11.5222812327489,-0.821350370721774,316.140312995816,262.665,209.189687004184,39.6752267714859,32.5418027232777,53.9420748679023,-72.7911646586345,38.2515435124164,-19.8620689655172,31.61702480129,-1628073,29.1040456578237,26.817999796391,-48.4,0,0,0
