ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20200224,405,405,399.8,400.2,401.2,29599,26779,51.43,56.3,7.0297,58.5,53.38,6086.83,3420,160.52,610.25,118.9,1588.87,0.1205
SC.INE,20200225,397,399.7,395.1,399.3,397.4,29531,25393,49.9,54.95,7.0313,56.3,51.43,6220.17,3420,160.52,610.25,118.9,1588.87,0.2347
SC.INE,20200226,389.1,390.3,382.4,382.4,387.1,36761,24390,48.73,53.43,7.0377,54.26,49.9,6128.5,3420,160.52,610.25,118.9,1588.87,-0.0106
SC.INE,20200227,378,378,371.8,374.9,375.3,21967,28092,47.09,52.18,7.0048,52.81,48.73,6145.17,3420,160.52,610.25,118.9,1588.87,-0.074
SC.INE,20200228,365,367.6,358.7,360,363.2,27123,28975,44.76,50.52,6.9912,51.73,47.09,6056.67,3420,160.52,610.25,118.9,1588.87,-0.4334
SC.INE,20200302,355.2,371.8,354.3,367.9,365.8,44515,34047,46.75,51.9,6.9874,49.67,44.76,6042.17,3420,283.15,643.13,122.2,1656.3,-0.1374
SC.INE,20200303,385,385.4,371.8,376.5,378.5,35194,33111,47.18,51.86,6.9619,51.9,46.75,6063.83,3420,283.15,643.13,122.2,1656.3,0.0317
SC.INE,20200304,376,377.9,373.2,375.1,375.4,29805,35218,46.78,51.13,6.9365,51.86,47.18,6063.83,3420,283.15,643.13,122.2,1656.3,0.1374
SC.INE,20200305,374.3,375.9,372.4,373.7,374,33329,39377,45.9,49.99,6.9371,51.13,46.78,6028.5,3420,283.15,643.13,122.2,1656.3,0.1036
SC.INE,20200306,365,366.6,354.5,357.3,359.7,65930,41188,41.28,45.27,6.9323,49.99,45.9,5960.17,3420,283.15,643.13,122.2,1656.3,0.2347
SC.INE,20200309,338.1,338.1,338.1,338.1,338.1,302,41059,31.13,34.36,6.9465,45.27,41.28,5878,3380,283.15,643.13,122.2,1656.3,0.0613
SC.INE,20200310,307.6,307.6,307.6,307.6,307.6,1371,40535,34.36,37.22,6.9579,34.36,31.13,5878,3380,283.15,643.13,122.2,1656.3,0.1797
SC.INE,20200311,287,294.2,273.7,275,284.7,148779,41637,32.98,35.79,6.9626,37.22,34.36,5858,3380,283.15,643.13,122.2,1656.3,0.1036
SC.INE,20200312,270,272.4,256.2,261.1,262.2,104010,41269,31.5,33.22,7.0296,35.79,32.98,5876.33,3380,283.15,643.13,122.2,1656.3,0.0317
SC.INE,20200313,257,269.4,250.8,267.1,260.5,97296,39007,31.73,33.85,7.0088,33.22,31.5,5876.33,3380,283.15,643.13,122.2,1656.3,-0.0867
SC.INE,20200316,255.6,263.7,247.7,248.2,256.2,98454,38875,28.7,30.05,6.9941,35.44,31.73,5613.33,3380,283.15,643.13,122.2,1656.3,-0.1966
SC.INE,20200317,250,251.6,241.5,246.5,246.7,98341,38530,26.95,28.73,7.007,31.69,28.7,5512.17,3380,283.15,643.13,122.2,1656.3,-0.0063
SC.INE,20200318,236,247.7,236,241,243.5,34019,42860,20.37,24.88,7.0482,30.41,26.95,5396.17,3380,283.15,643.13,122.2,1656.3,-0.1121
SC.INE,20200319,225,240,220.1,236.2,228.7,54148,42325,25.22,28.47,7.1087,26.69,20.37,5356.17,3300,283.15,643.13,122.2,1656.3,-0.277
SC.INE,20200320,249,251.5,244.1,251.5,247.4,40114,43413,22.63,26.98,7.0959,30.3,25.91,5389.17,3300,283.15,643.13,122.2,1656.3,-0.4799
SC.INE,20200323,225,249.5,223,248.9,241.3,60781,46833,23.36,27.03,7.0919,29,22.63,5400.83,3300,283.15,643.13,122.2,1656.3,-0.3488
SC.INE,20200324,259.9,262.5,253.4,260,258.5,47118,45906,24.01,27.15,7.0622,29.29,23.36,5419.17,3300,283.15,643.13,122.2,1656.3,-0.222
SC.INE,20200325,260.7,267.1,260.7,264.4,264,40062,44839,24.49,27.39,7.1119,29.74,24.01,5449.17,3300,283.15,643.13,122.2,1656.3,-0.1374
SC.INE,20200326,266.8,266.9,257.2,258.7,261.5,38830,43094,22.6,26.34,7.0718,29.99,24.49,5427.5,3300,283.15,643.13,122.2,1656.3,-0.0317
SC.INE,20200327,260.8,260.8,253,255.6,256.9,47920,42312,21.51,24.93,7.096,28.65,22.6,5361.33,3300,283.15,643.13,122.2,1656.3,0.1078
SC.INE,20200330,250,253.2,243.4,252,248.9,68789,43143,20.09,22.76,7.1023,27.95,21.51,5119.67,3250,283.15,643.13,122.2,1656.3,0.2135
SC.INE,20200331,253.3,271,253.3,265.3,264,100343,43960,20.48,22.74,7.0799,26.42,20.09,5060.5,3250,283.15,643.13,122.2,1656.3,0.0782
SC.INE,20200401,264,265.9,259.6,262.2,262.8,71104,43890,20.31,24.74,7.1004,26.35,20.48,5060.5,2875,268.62,672.29,116.4,1587.47,-0.0317
SC.INE,20200402,266,289,263.8,289,276.5,142041,47568,25.32,29.94,7.0847,24.74,20.31,5053.83,2725,268.62,672.29,116.4,1587.47,-0.1924
SC.INE,20200403,297,299.8,276.3,283.5,285,155096,46215,28.34,34.11,7.091,29.94,25.32,5194.67,2575,268.62,672.29,116.4,1587.47,-0.1332
SC.INE,20200407,298,298.5,292.4,297.7,295.8,90805,46206,23.63,31.87,7.0455,33.05,26.08,5101.17,2400,268.62,672.29,116.4,1587.47,-0.1839
SC.INE,20200408,290,296.4,286.3,292.8,292.4,90970,47072,25.09,32.84,7.0665,31.87,23.63,5109.5,2375,268.62,672.29,116.4,1587.47,-0.2304
SC.INE,20200409,297,302.9,297,301.6,300.2,78742,48615,22.76,31.48,7.044,32.84,25.09,5132.83,2300,268.62,672.29,116.4,1587.47,-0.2896
SC.INE,20200410,287.2,295,286,290,291.7,70584,48204,22.585,31.61,7.0355,31.48,22.76,5139.67,2300,268.62,672.29,116.4,1587.47,-0.4376
SC.INE,20200413,295.1,304.9,284.6,285.1,294.3,115339,51621,22.41,31.74,7.0519,31.48,22.76,5200.67,2265,268.62,672.29,116.4,1587.47,-0.5391
SC.INE,20200414,287.8,289.5,279.2,280.8,283.7,94765,55641,20.11,29.6,7.0494,31.74,22.41,5269.83,2265,268.62,672.29,116.4,1587.47,-0.6195
SC.INE,20200415,273,279,270.4,274.5,274.7,102720,57263,19.87,27.69,7.0682,29.6,20.11,5269.83,2265,268.62,672.29,116.4,1587.47,-0.7463
SC.INE,20200416,275.8,278.5,258.5,258.6,266.8,144437,62522,19.87,27.82,7.0802,27.69,19.87,5162.5,2265,268.62,672.29,116.4,1587.47,-0.8732
SC.INE,20200417,262.2,263.6,242.1,253.7,252.1,203634,67631,18.27,28.08,7.0732,27.82,19.87,5207.33,2252.5,268.62,672.29,116.4,1587.47,-0.2431
SC.INE,20200420,242,245.8,234.2,242.8,240.7,152002,65372,-37.63,25.57,7.0728,28.08,25.03,5100.83,2252.5,268.62,672.29,116.4,1587.47,-0.3742
SC.INE,20200421,233,239.6,226.8,229.2,234.1,210567,61152,11.57,19.33,7.0766,25.57,20.43,5100.83,2252.5,268.62,672.29,116.4,1587.47,-0.3277
SC.INE,20200422,210.6,217.7,210.6,210.6,212.1,20657,58591,13.78,20.37,7.0838,19.33,11.57,5082.5,2252.5,268.62,672.29,116.4,1587.47,-0.4715
SC.INE,20200423,210.6,238,205.3,227.5,221,220367,51631,16.5,21.33,7.0669,20.37,13.78,5082.5,2252.5,268.62,672.29,116.4,1587.47,-0.3362
SC.INE,20200424,247.4,251.9,241.6,245.1,246.2,62006,52597,16.94,21.44,7.0815,24.79,16.5,5135,2252.5,268.62,672.29,116.4,1587.47,-0.3742
SC.INE,20200427,240.5,240.9,230.8,230.9,235.1,81762,52823,12.78,19.99,7.0875,24.87,16.94,5129.5,2177.5,268.62,672.29,116.4,1587.47,-0.2516
SC.INE,20200428,227,237.4,221.4,232.4,230,97144,53256,12.34,20.46,7.0801,23.07,12.78,5078.83,2202.5,268.62,672.29,116.4,1587.47,-0.0275
SC.INE,20200429,237.2,249.9,237.2,243.7,243.5,86795,52345,15.06,22.54,7.0763,22.74,12.34,5085.17,2202.5,268.62,672.29,116.4,1587.47,-0.2008
SC.INE,20200430,255.8,259.4,247.9,248.7,252.6,74753,50433,18.84,25.27,7.0636,24.23,15.35,5119.67,2202.5,268.62,672.29,116.4,1587.47,-0.3319
SC.INE,20200506,287.3,287.3,261.7,263.6,267.3,65463,53158,23.99,29.72,7.105,30.97,24.56,5104.5,2202.5,350.46,765.52,115.8,1645.6,-0.4123
SC.INE,20200507,257.7,264.8,253.9,261.4,261.4,102970,53700,23.55,29.46,7.0812,29.82,23.99,5089.5,2202.5,350.46,765.52,115.8,1645.6,-0.5011
SC.INE,20200508,271.7,273.8,251.8,262.3,261.5,134996,53036,24.74,30.97,7.0741,29.46,24.83,5042,2202.5,350.46,765.52,115.8,1645.6,-0.5687
SC.INE,20200511,260.2,263.7,254.8,258.8,259,146748,54447,24.14,29.63,7.0995,30.97,26.17,5018.67,2202.5,350.46,765.52,115.8,1645.6,-0.5983
SC.INE,20200512,259,259.8,251.5,253.2,256.4,105750,56336,25.78,29.98,7.0834,29.63,25.08,5004.17,2202.5,350.46,765.52,115.8,1645.6,-0.4926
SC.INE,20200513,256.3,256.5,248.8,251.3,252.6,163824,60878,25.29,29.19,7.093,29.98,26.33,4997.5,2202.5,350.46,765.52,115.8,1645.6,-0.3742
SC.INE,20200514,252,252.6,240.8,245.3,247,207303,64551,27.56,31.13,7.0961,29.19,25.68,4923.5,2202.5,350.46,765.52,115.8,1645.6,-0.2643
SC.INE,20200515,245.3,262.2,244.5,259.5,254.8,263795,65371,29.43,32.5,7.1029,31.13,27.88,4935.17,2177.5,350.46,765.52,115.8,1645.6,-0.3319
SC.INE,20200518,260.3,269.5,256.2,267.6,263,297529,68376,31.82,34.81,7.1088,32.5,29.52,4968.5,2202.5,350.46,765.52,115.8,1645.6,-0.1924
SC.INE,20200519,270,279.5,263.2,267.4,271.9,378163,70466,31.96,34.65,7.0984,34.81,31.65,4972.5,2202.5,350.46,765.52,115.8,1645.6,-0.2474
SC.INE,20200520,268,270.8,265,268.6,267.9,218089,70339,33.49,35.75,7.0936,34.65,31.96,4980.83,2177.5,350.46,765.52,115.8,1645.6,-0.2093
SC.INE,20200521,271.9,279,271.3,278.2,274.8,245635,70909,33.92,36.06,7.1154,35.75,33.49,4962.5,2202.5,350.46,765.52,115.8,1645.6,-0.2347
SC.INE,20200522,279.3,280,260.1,265.7,270.7,318918,67052,33.25,35.13,7.13,36.06,33.92,4950.83,2202.5,350.46,765.52,115.8,1645.6,-0.167
SC.INE,20200525,268,274.2,264.2,271.7,268.3,249897,66497,33.72,35.53,7.1367,35.66,33.25,4891.5,2202.5,350.46,765.52,115.8,1645.6,-0.26
SC.INE,20200526,271.3,275.9,270.2,274.8,273.5,145154,65163,34.35,36.17,7.1354,36.12,33.25,4898.17,2202.5,350.46,765.52,115.8,1645.6,-0.3319
SC.INE,20200527,275.3,276.7,270.2,272.8,272.8,197154,61099,32.81,34.74,7.169,36.74,34.35,4911.33,2225,350.46,765.52,115.8,1645.6,-0.5011
SC.INE,20200528,271.3,276.8,270.2,273.1,273.2,239585,54898,33.71,35.29,7.147,35.45,32.81,4903,2225,350.46,765.52,115.8,1645.6,-0.3996
SC.INE,20200529,274.5,278.8,273,275.2,275.2,193600,51200,35.49,35.33,7.1381,36.03,33.71,4932.5,2250,350.46,765.52,115.8,1645.6,-0.5433
SC.INE,20200601,274.2,279.9,273.9,278.1,276.8,157039,49546,35.44,38.32,7.1278,37.84,35.49,4974.67,2250,231.26,847.78,112.6,1624.2,-0.5095
SC.INE,20200602,278.6,279.8,276.1,278.6,278.1,122956,47944,36.81,39.57,7.1024,38.32,35.44,4974.67,2275,231.26,847.78,112.6,1624.2,-0.7125
SC.INE,20200603,279.7,292.6,279.1,290.6,286,204652,48271,37.29,39.79,7.116,39.57,36.81,4972.17,2275,231.26,847.78,112.6,1624.2,-0.814
SC.INE,20200604,287,287.2,276.7,280.4,283.8,200082,44711,37.41,39.99,7.1097,39.79,37.29,4972.17,2275,231.26,847.78,112.6,1624.2,-0.9577
SC.INE,20200605,281.6,286,279.3,284.9,282.2,140924,42850,39.55,42.3,7.0823,39.99,37.41,4967.17,2275,231.26,847.78,112.6,1624.2,-0.7421
SC.INE,20200608,293.7,298.1,287,295.7,292.2,210566,39965,38.19,40.8,7.071,42.3,39.55,5014.17,2275,231.26,847.78,112.6,1624.2,-0.4968
SC.INE,20200609,290,293.5,285.4,289.2,290.3,157648,36243,38.94,41.18,7.0779,40.8,38.19,5027.5,2300,231.26,847.78,112.6,1624.2,-0.1036
SC.INE,20200610,286.5,290.9,285.1,286.3,288.1,121846,34684,39.6,41.73,7.0614,41.18,38.94,5002.5,2337.5,231.26,847.78,112.6,1624.2,-0.3869
SC.INE,20200611,286.8,289,279.1,281.5,285,142765,32708,36.34,38.55,7.0645,41.73,39.6,5002.5,2337.5,231.26,847.78,112.6,1624.2,-0.1712
SC.INE,20200612,277,277.5,262,266,270.5,194488,29863,36.26,38.73,7.083,38.55,36.34,4936.67,2325,231.26,847.78,112.6,1624.2,0.0529
SC.INE,20200615,271,275.5,259.5,260.6,268.4,165122,24999,37.12,39.72,7.0899,38.73,36.26,4921.67,2312.5,231.26,847.78,112.6,1624.2,-0.0825
SC.INE,20200616,261.5,276.4,260.7,275.5,268.6,65322,17438,38.38,40.96,7.0866,39.72,37.12,4921.67,2312.5,231.26,847.78,112.6,1624.2,-0.2431
SC.INE,20200617,296.6,299.6,290.9,294.6,294.7,233711,53464,37.96,40.71,7.0852,40.96,38.38,4931.67,2275,231.26,847.78,112.6,1624.2,-0.3192
SC.INE,20200618,294.3,296.3,291.9,295.3,294.4,147317,54176,38.84,41.51,7.0902,40.71,38.21,4908.33,2275,231.26,847.78,112.6,1624.2,-0.2516
SC.INE,20200619,296.5,300.6,293.9,299.3,296.5,118060,54343,39.75,42.19,7.0717,41.51,39.05,4895,2300,231.26,847.78,112.6,1624.2,-0.3108
SC.INE,20200622,301.6,302.8,294.4,297.3,298.6,184688,52787,40.73,43.08,7.068,42.19,39.83,4841.17,2312.5,231.26,847.78,112.6,1624.2,-0.3827
SC.INE,20200623,297.2,301.8,295.9,298.6,298.5,153205,51311,40.37,42.63,7.0594,43.07,40.73,4842.83,2350,231.26,847.78,112.6,1624.2,-0.3573
SC.INE,20200624,300.7,301.2,296.5,299,298.6,124007,46193,38.01,40.31,7.0785,42.73,40.37,4812.17,2350,231.26,847.78,112.6,1624.2,-0.4461
SC.INE,20200629,290.8,291.8,283.6,285.7,287.3,72550,45778,39.7,41.71,7.0817,40.93,38.49,4737.83,2362.5,231.26,847.78,112.6,1624.2,-0.2431
SC.INE,20200630,289.1,294.5,288.7,292.4,292,107528,42889,39.27,41.15,7.0651,41.85,39.7,4759,2362.5,231.26,847.78,112.6,1624.2,-0.0148
SC.INE,20200701,291,294,288.7,293.3,291.4,105446,43110,39.82,42.03,7.0712,41.27,39.27,4762.33,2350,305.96,787.56,117.2,1646.3,-0.1501
SC.INE,20200702,293,300,291,298.2,294.7,126720,43621,40.65,43.14,7.0674,42.03,39.82,4770.17,2350,305.96,787.56,117.2,1646.3,-0.2431
SC.INE,20200703,299.5,301.5,296.3,297.8,298.6,104822,41984,40.24,42.8,7.066,43.14,40.65,4776.83,2357.5,305.96,787.56,117.2,1646.3,-0.3531
SC.INE,20200706,297.3,299.5,294.1,298.7,296.8,82133,39973,40.63,43.1,7.0187,42.8,40.16,4785.17,2387.5,305.96,787.56,117.2,1646.3,-0.2135
SC.INE,20200707,298.2,299.6,294.9,295.9,297.6,89389,38742,40.62,43.08,7.0135,43.1,40.63,4776.83,2437.5,305.96,787.56,117.2,1646.3,0.019
SC.INE,20200708,297.9,303.3,296.1,298.7,298.9,94168,37360,40.9,43.29,7.0049,43.08,40.62,4785.17,2475,305.96,787.56,117.2,1646.3,0.2262
SC.INE,20200709,300.2,301,297.8,298.9,299.1,74149,34957,39.62,42.35,6.9945,43.29,40.9,4843,2475,305.96,787.56,117.2,1646.3,-0.2939
SC.INE,20200710,299.5,299.7,290,292.1,293.9,113440,34547,40.55,43.24,7.0006,42.35,39.62,4843,2475,305.96,787.56,117.2,1646.3,-0.2304
SC.INE,20200713,294,297.9,293.8,295.5,296.1,84905,31393,40.1,42.72,6.9982,43.24,40.55,4822.5,2475,305.96,787.56,117.2,1646.3,-0.0275
SC.INE,20200714,295.7,297.1,288.1,292.3,292.9,87480,30277,40.29,42.9,7.0039,42.72,40.1,4822.5,2475,305.96,787.56,117.2,1646.3,-0.2643
SC.INE,20200715,291,296.6,290.3,294.6,294.5,75469,28074,41.2,43.79,6.9889,42.9,40.29,4767,2500,305.96,787.56,117.2,1646.3,0.2727
SC.INE,20200716,297.2,297.5,286,288.7,292.8,98245,26592,40.75,43.37,6.9897,43.79,41.2,4793.67,2500,305.96,787.56,117.2,1646.3,-0.1416
SC.INE,20200717,302.3,305.3,300.2,300.7,302.4,83421,55941,40.59,43.14,6.992,43.37,40.93,4793.67,2500,305.96,787.56,117.2,1646.3,-0.0613
SC.INE,20200720,301,302.4,292.5,293.3,296.9,111145,62668,40.81,43.28,6.9839,43.14,40.75,4818.67,2512.5,305.96,787.56,117.2,1646.3,-0.2347
SC.INE,20200721,293.5,302.7,293,299.4,298,112967,62962,41.92,44.32,6.9797,43.28,40.92,4875.33,2512.5,305.96,787.56,117.2,1646.3,-0.1036
SC.INE,20200722,305.7,305.7,299.6,301.3,302.7,106156,60398,41.9,44.29,7.0008,44.32,41.92,4930.83,2512.5,305.96,787.56,117.2,1646.3,-0.2347
SC.INE,20200723,300,301.7,297.7,301.1,299.7,89022,59014,41.07,43.31,7.0035,44.29,41.9,4932.5,2500,305.96,787.56,117.2,1646.3,-0.3235
SC.INE,20200724,298.9,302.1,294.1,295.8,298.9,109905,60664,41.29,43.34,7.0167,43.31,41.07,4892.17,2525,305.96,787.56,117.2,1646.3,-0.4165
SC.INE,20200727,296.7,298.5,292.8,294.8,295.3,98145,59110,41.6,43.41,6.997,43.78,41.29,4887.17,2512.5,305.96,787.56,117.2,1646.3,-0.5095
SC.INE,20200728,296.5,297,288.6,291.9,291.4,119902,61056,41.04,43.22,6.9991,43.9,41.6,4887.17,2512.5,305.96,787.56,117.2,1646.3,-0.5222
SC.INE,20200729,290.2,292.2,288,291.1,290.1,87553,59686,41.27,43.75,7.0025,43.61,41.04,4873.83,2512.5,305.96,787.56,117.2,1646.3,-0.3277
SC.INE,20200730,291.7,295.5,290.3,290.9,292.9,92109,56108,39.92,42.94,7.0032,44.09,41.27,4887.17,2512.5,305.96,787.56,117.2,1646.3,-0.1712
SC.INE,20200731,288.8,291.3,279.5,286.1,285.7,174975,54559,40.27,43.3,6.9756,43.25,39.92,4883.83,2512.5,305.96,787.56,117.2,1646.3,0.0317
SC.INE,20200803,286.3,286.9,277.9,279.7,281.9,120129,57591,41.01,44.15,6.9816,43.52,40.27,4900.5,2525,224.43,770.83,116.4,1665.1,0.1839
SC.INE,20200804,281.7,284.1,279.4,281.3,282.3,96822,53007,41.7,44.43,6.9738,44.15,41.01,4910.5,2525,224.43,770.83,116.4,1665.1,0.3319
SC.INE,20200805,279,283.7,277.1,280,280.2,97875,50913,42.19,45.17,6.9357,44.43,41.7,4925.17,2532.5,224.43,770.83,116.4,1665.1,0.1121
SC.INE,20200806,287,287.4,277.8,282.9,283.2,133190,48927,41.95,45.09,6.9527,45.17,42.19,4944.83,2550,224.43,770.83,116.4,1665.1,0.0148
SC.INE,20200807,284.4,285,279.7,281.8,282.6,81399,47850,41.22,44.4,6.9674,45.09,41.95,4948.17,2552.5,224.43,770.83,116.4,1665.1,-0.0994
SC.INE,20200810,281.8,287,279.4,284.3,282.4,85035,45408,41.94,44.99,6.9613,44.4,41.22,4885.33,2535,224.43,770.83,116.4,1665.1,-0.2178
SC.INE,20200811,285,286.8,282.8,285.3,284.8,71810,42609,41.61,44.5,6.9483,44.99,41.94,4885.33,2535,224.43,770.83,116.4,1665.1,-0.0444
SC.INE,20200812,287,287.4,278.8,284.2,283.7,93924,37696,42.67,45.43,6.9368,44.5,41.61,4914.33,2535,224.43,770.83,116.4,1665.1,-0.1416
SC.INE,20200813,284.6,286.2,282.4,282.7,283.7,49570,35515,42.24,44.96,6.9452,45.32,42.67,4914.33,2535,224.43,770.83,116.4,1665.1,-0.26
SC.INE,20200814,283.3,284,280.3,282.3,282.2,38429,33260,42.01,44.8,6.9496,44.96,42.24,4892.67,2522.5,224.43,770.83,116.4,1665.1,-0.167
SC.INE,20200817,281.9,282,279.1,279.2,280.2,42429,27950,42.89,45.37,6.9336,44.8,42.01,4863.67,2527.5,224.43,770.83,116.4,1665.1,0.2262
SC.INE,20200818,287.9,291.9,283.8,284.1,287.9,91330,69492,42.89,45.46,6.9217,45.37,42.89,4865.33,2527.5,224.43,770.83,116.4,1665.1,-0.2347
SC.INE,20200819,284.9,291.8,283.5,288.8,287.6,97471,67356,42.93,45.37,6.9072,45.56,43.21,4865.33,2530,224.43,770.83,116.4,1665.1,-0.1882
SC.INE,20200820,288.6,290.5,287.8,288.8,289.1,65021,66287,42.82,44.9,6.9162,45.37,43.11,4865.33,2530,224.43,770.83,116.4,1665.1,-0.2135
SC.INE,20200821,289,289.3,284.3,286.3,286.1,78116,67020,42.34,44.35,6.92,44.9,42.82,4835.33,2525,224.43,770.83,116.4,1665.1,0.1163
SC.INE,20200824,284.8,290.8,282.2,288.7,287.4,117425,58746,42.62,45.13,6.9199,44.35,42.34,4837.67,2522.5,224.43,770.83,116.4,1665.1,-0.2051
SC.INE,20200825,290,295,288.7,293.3,290.9,79578,55216,43.35,45.86,6.9131,45.64,42.62,4837.67,2522.5,224.43,770.83,116.4,1665.1,-0.1078
SC.INE,20200826,295.8,296.6,293.1,294.4,294.9,77552,54670,43.39,45.64,6.8869,46.29,43.35,4879.17,2537.5,224.43,770.83,116.4,1665.1,-0.2347
